,features,label
1447,"[CLS] Ocular and Systemic Manifestations in Paediatric Multisystem Inflammatory Syndrome Associated with COVID-19.[SEP] covid-19;sars-cov-2;conjunctivitis;meta-analysis;multisystem inflammatory syndrome[SEP] This study aimed to achieve a better understanding of the epidemiological and clinical characteristics of multisystem inflammatory syndrome in children (MIS-C) following coronavirus disease 2019 (COVID-19). We searched PubMed and Embase between December 2019 and March 2021 and included only peer-reviewed clinical studies or case series. The proportions of patients who had conjunctivitis, systemic symptoms/signs (s/s), Kawasaki disease (KD), and exposure history to suspected/confirmed COVID-19 cases were obtained. Moreover, positive rates of the nasopharyngeal real-time reverse transcriptase polymerase chain reaction (RT-PCR) and serum antibody for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were recorded. Overall, 32 studies with 1458 patients were included in the pooled analysis. Around half of the patients had conjunctivitis. The five most common systemic manifestations were fever (96.4%), gastrointestinal s/s (76.7%), shock (61.5%), rash (57.1%), and neurological s/s (36.8%). Almost one-third presented complete KD and about half had exposure history to COVID-19 cases. The positivity of the serology (82.2%) was higher than that of the nasopharyngeal RT-PCR (37.0%). MIS-C associated with COVID-19 leads to several features similar to KD. Epidemiological and laboratory findings suggest that post-infective immune dysregulation may play a predominant role. Further studies are crucial to elucidate the underlying pathogenesis.",Diagnosis
1114,"[CLS] Immunogenicity and safety of the CoronaVac vaccine in patients with cancer receiving active systemic therapy.[SEP] covid-19;cancer;chemotherapy;immunogenicity;immunotherapy;monoclonal antibody;safety;tumors;vaccine[SEP] Aim: To evaluate the immunogenicity and safety of the CoronaVac vaccine in patients with cancer receiving active systemic therapy. Methods: This multicenter, prospective, observational study was conducted with 47 patients receiving active systemic therapy for cancer. CoronaVac was administered as two doses (3 mug/day) on days 0 and 28. Antibody level higher than 1 IU/ml was defined as 'immunogenicity.' Results: The immunogenicity rate was 63.8% (30/47) in the entire patient group, 59.5% (25/42) in those receiving at least one cytotoxic drug and 100% (five of five) in those receiving monoclonal antibody or immunotherapy alone. Age was an independent predictive factor for immunogenicity (odds ratio: 0.830; p = 0.043). Conclusion: More than half of cancer patients receiving active systemic therapy developed immunogenicity.",Treatment
1064,[CLS] Walking down the memory lane with SARS-CoV-2 B cells.[SEP] [SEP] The B-cell response to COVID-19 vaccines in convalescent individuals.,Mechanism;Treatment
2287,"[CLS] Endoscopic endonasal surgery during COVID-19 pandemic: Management guideline.[SEP] base de craneo;covid-19;cirugia endoscopica;endoscopic surgery;guideline;protocolo;sars-cov-2;skull base;sars-cov-2[SEP] Current SARS-CoV-2 coronavirus pandemic is challenging medical and surgical activities. Specifically, within neurosurgery, endoscopic endonasal approaches pose a high risk of contagion for healthcare personnel involved in it. Initially, the recommendation was to avoid such surgeries. However, the pandemic has dragged on and new solutions must be proposed to continue carrying out these approaches safely. Given the lack of established protocols, we propose the following one, which concisely establishes the measures to be taken in both urgent and scheduled surgery. In addition, a new protection-aspiration device (Maskpirator) is described.",Prevention
1537,"[CLS] A closer look at the spreaders of COVID-19 in Wisconsin and the US.[SEP]  covid-19; asymptomatic infectious; natural herd immunity; pre-symptomatic infectious; symptomatic infectious[SEP] In this study, we design and use a mathematical model to primarily address the question of who are the main drivers of COVID-19 - the symptomatic infectious or the pre-symptomatic and asymptomatic infectious in the state of Wisconsin and the entire United States. To set the stage, we first briefly simulate and illustrate the benefit of lockdown. With these lockdown scenarios, and in general, the more dominant influence of the the pre-symptomatic and asymptomatic infectious over the symptomatic infectious, is shown in various ways. Numerical simulations for the U.S. show that an increase in testing and isolating for the pre-symptomatic and asymptomatic infectious group has up to 4 times more impact than an increase in testing for the symptomatic infectious in terms of cumulative deaths. An increase in testing for the pre-symptomatic and asymptomatic infectious group also has significantly more impact (on the order of twice as much) on reducing the control reproduction number than testing for symptomatic infectious. Lastly, we use our model to simulate an implementation of a natural herd immunity strategy for the entire U.S. and for the state of Wisconsin (once an epicenter for COVID-19). These simulations provide specific examples confirming that such a strategy requires a significant number of deaths before immunity is achieved, and as such, this strategy is certainly questionable in terms of success.",Prevention;Transmission
668,"[CLS] Coronavirus Disease-Associated Mucormycosis from a Tertiary Care Hospital in India: A Case Series.[SEP] cam;covid-19;diabetes mellitus;mucormycosis;steroids[SEP] BACKGROUND: Coronavirus disease (COVID-19) remains a health concern with new challenges emerging as the pandemic progresses. The recent rise of opportunistic infections especially mucormycosis in COVID-19 patients is further complicating their outcomes. Mucormycosis is well known to infect patients with diabetes mellitus, malignancy, chemotherapy, and other immunocompromised conditions. The treatment of COVID-19 largely remains systemic steroids and other immunomodulators that add to the risk of invasive fungal infection. METHODOLOGY: Here, we present a retrospective case series of 13 patients with individual clinical characteristics along with the demography and treatment details. The data were collected retrospectively in a single center that caters to a large population of COVID-19 patients with varying severity. RESULTS: Thirteen patients were presented with COVID-19 associated mucormycosis (CAM). The median age was higher in non-survivors (49.5 years), with a higher odds of death (23.8) in those with severe COVID, having overall mortality of 64.3%. Moreover, diabetes mellitus was present in 61.5% of patients with a mortality of 75%. About 11 (84.6%) patients had received prior steroids for COVID-19. The incidence of hyperglycemia at admission was equal among both survivors and non-survivors. CONCLUSION: The prevalence of mucormycosis seems to be increasing among COVID-19 patients which may be associated with increased use of steroids, the possible immunocompromised state imposed by SARS-CoV-2, or co-existing conditions such as diabetes mellitus. The mortality of CAM is remarkably high and apart from preventive practices and rational use of immunomodulators, a high index of suspicion with early diagnosis would be key to survival.",Case Report
1583,"[CLS] Acute transverse myelitis after inactivated COVID-19 vaccine.[SEP] covid-19;adverse effect;transverse myelitis;vaccination[SEP] Vaccines against the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have been rapidly developed to prevent coronavirus disease 2019 (COVID-19) pandemic. There is increasing safety concerns regarding COVID-19 vaccines. We report a 78-year old woman who was presented with tetraparesis, paresthesias of bilateral upper extremities, and urinary retention of one-day duration. Three weeks before these symptoms, she was vaccinated with CoronaVAC vaccine (Sinovac Life Sciences, China). Spine magnetic resonance imaging showed longitudinally extensive transverse myelitis (TM) from the C1 to the T3 spinal cord segment. An extensive diagnostic workup was performed to exclude other possible causes of TM. We suggest that longitudinally extensive TM may be associated with COVID-19 vaccination in this case. To the best of our knowledge, this is the first report of longitudinally extensive TM developing after CoronaVac vaccination. Clinicians should be aware of neurological symptoms after vaccination of COVID-19.",Case Report
2404,"[CLS] Dynamics of SARS-CoV-2 Spike Proteins in Cell Entry: Control Elements in the Amino-Terminal Domains.[SEP] sars-cov-2;coronavirus;coronavirus spike protein;membrane fusion;virus entry;virus receptors[SEP] Selective pressures drive adaptive changes in the coronavirus spike proteins directing virus-cell entry. These changes are concentrated in the amino-terminal domains (NTDs) and the receptor-binding domains (RBDs) of complex modular spike protein trimers. The impact of this hypervariability on virus entry is often unclear, particularly with respect to sarbecovirus NTD variations. Therefore, we constructed indels and substitutions within hypervariable NTD regions and used severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) virus-like particles and quantitative virus-cell entry assays to elucidate spike structures controlling this initial infection stage. We identified NTD variations that increased SARS-CoV-2 spike protein-mediated membrane fusion and cell entry. Increased cell entry correlated with greater presentation of RBDs to ACE2 receptors. This revealed a significant allosteric effect, in that changes within the NTDs can orient RBDs for effective virus-cell binding. Yet, those NTD changes elevating receptor binding and membrane fusion also reduced interdomain associations, leaving spikes on virus-like particles susceptible to irreversible inactivation. These findings parallel those obtained decades ago, in which comparisons of murine coronavirus spike protein variants established inverse relationships between membrane fusion potential and virus stability. Considerable hypervariability in the SARS-CoV-2 spike protein NTDs also appear to be driven by counterbalancing pressures for effective virus-cell entry and durable extracellular virus infectivity. These forces may selectively amplify SARS-CoV-2 variants of concern. IMPORTANCE Adaptive changes that increase SARS-CoV-2 transmissibility may expand and prolong the coronavirus disease 2019 (COVID-19) pandemic. Transmission requires metastable and dynamic spike proteins that bind viruses to cells and catalyze virus-cell membrane fusion. Using newly developed assays reflecting these two essential steps in virus-cell entry, we focused on adaptive changes in SARS-CoV-2 spike proteins and found that deletions in amino-terminal domains reset spike protein metastability, rendering viruses less stable yet more poised to respond to cellular factors that prompt entry and subsequent infection. The results identify adjustable control features that balance extracellular virus stability with facile virus dynamics during cell entry. These equilibrating elements warrant attention when monitoring the evolution of pandemic coronaviruses.",Mechanism;Transmission
497,"[CLS] Prevalence of Anosmia or Ageusia in Patients With COVID-19 Among United Arab Emirates Population.[SEP] ageusia;anosmia;covid-19[SEP] OBJECTIVE: The aim of this research was to determine the relationship and prevalence of taste and smell dysfunction in patients with COVID-19 in the United Arab Emirates (UAE) population. METHODS: Enrolled participants were interviewed online via a phone call after obtaining their informed consent. Quantification of smell, taste, and other sensations before, during, and after COVID-19 infection was correlated with the severity of COVID-19 symptoms. RESULTS: A total of 500 patients with (mild-severe) COVID-19 completed the survey. A total of 26.4% were asymptomatic, and 21.4% were classified as paucisymptomatic with less severe symptoms. Almost equal proportions of the studied population experienced extreme taste sensation reductions (43%) and loss of smell sensation (44%). Statistically significant drastic decreases in smell and taste senses were seen among younger individuals. The magnitude of reduction in both sense changes increased steeply from the asymptomatic group to the paucisymptomatic group to the symptomatic group. CONCLUSIONS: Sudden anosmia or ageusia need to be recognised for early detection of COVID-19 infection to identify otherwise hidden carriers, thus favoring an early isolation strategy that will restrict the spread of the disease.",Diagnosis
2480,"[CLS] Resilience Against COVID-19: How Italy Faced the Pandemic in Pediatric Orthopedics and Traumatology.[SEP] covid-19;orthopedics;pediatrics;statistics;surgery;traumatology[SEP] BACKGROUND: We aimed to investigate the variation of medical and surgical activities in pediatric orthopedics in Italy, during the year of the COVID-19 pandemic, in comparison with data from the previous two years. The differences among the first wave, phase 2 and second wave were also analyzed. METHODS: We conducted a retrospective multicenter study regarding the clinical and surgical activities in pediatric orthopedics during the pandemic and pre-pandemic period. The hospital databases of seven tertiary referral centers for pediatric orthopedics and traumatology were queried for events regarding pediatric orthopedic patients from 1 March 2018 to 28 February 2021. Surgical procedures were classified according to the ""SITOP Priority Panel"". An additional classification in ""high-priority"" and ""low-priority"" surgery was also applied. RESULTS: Overall, in 2020, we observed a significant drop in surgical volumes compared to the previous two years. The decrease was different across the different classes of priority, with ""high-priority"" surgery being less influenced. The decrease in emergency department visits was almost three-fold greater than the decrease in trauma surgery. During the second wave, a lower decline in surgical interventions and a noticeable resumption of ""low-priority"" surgery and outpatient visits were observed. CONCLUSION: Our study represents the first nationwide survey quantifying the impact of the COVID-19 pandemic on pediatric orthopedics and traumatology during the first and second wave.",Prevention
471,"[CLS] Toward Smart Diagnostics in a Pandemic Scenario: COVID-19.[SEP] artificial intelligence;biosensors;internet of things;point-of-care testing;smartphone[SEP] The incredible spread rate of coronavirus disease 2019 (COVID-19) outbreak has shocked the world. More than ever before, this dramatic scenario proved the significance of diagnostics as a cornerstone to make life-saving decisions. In this context, novel diagnostics that generates smart data leading to superior strategies for treatment, control, surveillance, prediction, prevention, and management of pandemic diseases is vital. Herein, we discuss the characteristics that should be met by COVID-19 diagnostics to become smart diagnostics enabled by industry 4.0 especially Internet of Things (IoT). The challenges ahead and our recommendations for moving faster from pure diagnostics toward smart diagnostics of COVID-19 and other possible epidemic/pandemic diseases are also outlined. An IoT-Fog-Cloud model based on smartphones as IoT gateways for smart diagnostics with unified strategies for data collection/transmission/interpretation is also proposed to integrate new digital technologies into a single platform for smarter decisions. Last but not least, we believe that ""smart diagnostics"" is a perspective that should be realized sooner before we encounter a pandemic far worse than the present one.",Diagnosis
246,"[CLS] Nucleocapsid-specific and PD-L1+CXCR3+ CD8 polyfunctional T-cell abundances are associated with survival of critical SARS-CoV2-infected patients.[SEP] adaptive immunity;immunology;t cells[SEP] RATIONALE: The importance of the adaptative T cell response in the control and resolution of viral infection has been well-established. However, the nature of T cell-mediated viral control mechanisms in life-threatening stages of COVID-19 has yet to be determined. OBJECTIVE: The aim of the present study was to determine the function and phenotype of T cell populations associated with survival or death of COVID-19 patients under intensive care as a result of phenotypic and functional profiling by mass cytometry. FINDINGS: Increased frequencies of circulating, polyfunctional, CD4+CXCR5+HLA-DR+ stem cell memory T cells (TSCM) and decreased proportions of Granzyme-B and Perforin-expressing effector memory T cells (TEM) were detected in recovered and deceased patients, respectively. The higher abundance of polyfunctional CD8+PD-L1+CXCR3+ T effector cells, CXCR5+HLA-DR+ TSCM, as well as anti-nucleocapsid (NC) cytokine-producing T cells permitted to differentiate between recovered and deceased patients. The results from a principal component analysis showed an imbalance in the T cell compartment allowed for the separation of recovered and deceased patients. The paucity of circulating CD8+PD-L1+CXCR3+ Teff-cells and NC-specific CD8+ T-cells accurately forecasts fatal disease outcome. CONCLUSION: This study provides insight into the nature of the T cell populations involved in the control of COVID-19 and therefor might impact T cell-based vaccine designs for this infectious disease.",Mechanism;Treatment
923,"[CLS] Coronaviruses in Bats: A Review for the Americas.[SEP] alphacoronavirus;betacoronavirus;covid-19;chiropterans;mers;sars;host[SEP] The SARS-CoV-2 coronavirus is the focus of attention as it has caused more than three million human deaths globally. This and other coronaviruses, such as MERS-CoV, have been suggested to be related to coronaviruses that are hosted in bats. This work shows, through a bibliographic review, the frequency of detection of coronavirus in bats species of the Americas. The presence of coronavirus in bats has been examined in 25 investigations in 11 countries of the Americas between 2007 and 2020. Coronaviruses have been explored in 9371 individuals from 160 species of bats, and 187 coronavirus sequences have been deposited in GenBank distributed in 43 species of bats. While 91% of the coronaviruses sequences identified infect a single species of bat, the remainder show a change of host, dominating the intragenera change. So far, only Mex-CoV-6 is related to MERS-CoV, a coronavirus pathogenic for humans, so further coronavirus research effort in yet unexplored bat species is warranted.",Mechanism;Diagnosis;Transmission
1131,"[CLS] Through Their Eyes: Health Care Worker Compliance With Personal Protective Equipment During the COVID-19 Pandemic.[SEP] [SEP] BACKGROUND: Personal protective equipment (PPE) plays a critical role in protecting health care workers (HCWs). During the coronavirus disease-2019 (COVID-19) pandemic, shortages of PPE supplies drastically changed the way PPE was obtained and used by HCWs. PURPOSE: The objective was to investigate the impact of the COVID-19 pandemic and patient isolation type on PPE compliance. METHODS: This investigation was a survey of HCWs at a level 1 trauma teaching hospital regarding PPE compliance patterns prior to and during the COVID-19 pandemic. RESULTS: HCWs reported an increase in PPE compliance during the COVID-19 pandemic. Nearly half (48.6%) of respondents reported that isolation type impacted the decision to wear PPE, of which most were likely to forgo PPE with contact precautions. CONCLUSIONS: HCWs identified multiple barriers to compliance. The underutilization of PPE with contact precautions suggests that the risk of exposure is interpreted as low, and this could be a future target of education.",Prevention
670,"[CLS] Can isolated sudden sensorineural hearing loss (SSNHL) and idiopathic acute facial paralysis (Bell's palsy) be symptoms of COVID-19?[SEP] covid-19;idiopathic acute facial paralysis (bell's palsy);otorhinolaryngological symptoms;sudden sensorineural hearing loss (ssnhl)[SEP] OBJECTIVES: The symptoms of COVID-19 at the time of presentation mainly include fever, cough, respiratory distress and myalgia. On the other hand, as neurological symptoms, disruption of taste and smell and cerebrovascular pathologies are well-known, whereas other neurological symptoms and signs are being newly recognized. Sudden-onset sensorineural hearing loss (SSNHL) and idiopathic acute facial paralysis (Bell's palsy) are otologic emergencies that are frequently encountered by otorhinolaryngology specialists. Although there are many articles describing SSNHL and Bell's palsy in the literature, the literature describing their relationship to COVID-19 is limited. In our study, we aimed to present the neuro-otologic relationship of SSNHL and Bell's palsy with COVID-19. MATERIAL AND METHODS: The pretreatment real-time oronasopharyngeal PCR tests, COVID-19 symptomatology and COVID-19 infection statuses of patients who presented to our clinic with isolated SSNHL and Bell's palsy between April 2020 and April 2021 were questioned, and the data of the patients were collected. Throughout their treatment, the patients were followed-up in terms of COVID-19 infection. This is a prospective study. Moreover, to observe the change in the incidence, the data of patients visiting between January 2019 and January 2020 were also collected. The data of the patients were statistically analyzed using SPSS. RESULTS: The study included a total of 177 patients. The SSNHL group consisted of 91 patients, and the Bell's palsy group consisted of 86 patients. Neither group showed a statistically significant difference in comparison to the year without the pandemic in terms of the patient numbers (incidence), sex, age, morbidity, response to treatment or social habits. There was a statistically significant difference in age only in the Bell's palsy group, but this difference was not medically significant. CONCLUSION: As a result of our study, we did not observe a relationship between COVID-19 and cases of SSNHL and Bell's palsy. It is recommended to apply standard otologic treatment to isolated SSNHL and Bell's palsy patients whose association with COVID-19 is not determined.",Diagnosis
916,"[CLS] Post-Mortem Detection of SARS-CoV-2 RNA in Long-Buried Lung Samples.[SEP] covid-19;sars-cov-2;autopsy;post-mortem swab;viral rna[SEP] The Coronavirus Disease 19 (COVID-19) pandemic has caused an unexpected death toll worldwide. Even though several guidelines for the management of infectious corpses have been proposed, the limited number of post-mortem analyses during the pandemic has led to inaccuracies in the counting of COVID-19 deaths and contributed to a lack of important information about the pathophysiology of the SARS-CoV-2 infection. Due to the impossibility of carrying out autopsies on all corpses, the scientific community has raised the question of whether confirmatory analyses could be performed on exhumed bodies after a long period of burial to assess the presence of SARS-CoV-2 RNA. Post-mortem lung samples were collected from 16 patients who died from COVID-19 infection and were buried for a long period of time. A custom RNA extraction protocol was developed to enhance extraction of viral RNA from degraded samples and highly sensitive molecular methods, including RT-qPCR and droplet digital PCR (ddPCR), were used to detect the presence of SARS-CoV-2 RNA. The custom extraction protocol developed allowed us to extract total RNA effectively from all lung samples collected. SARS-CoV-2 viral RNA was effectively detected in all samples by both RT-qPCR and ddPCR, regardless of the length of burial. ddPCR results confirmed the persistence of the virus in this anatomical niche and revealed high viral loads in some lung samples, suggesting active infection at the time of death. To the best of our knowledge, this is the first study to demonstrate the persistence of SARS-CoV-2 viral RNA in the lung even after a long post-mortem interval (up to 78 days). The extraction protocol herein described, and the highly sensitive molecular analyses performed, could represent the standard procedures for SARS-CoV-2 detection in degraded lung specimens. Finally, the innovative results obtained encourage post-mortem confirmatory analyses even after a long post-mortem interval.",Diagnosis
1414,"[CLS] Relative sensitivity of anterior nares and nasopharyngeal swabs for initial detection of SARS-CoV-2 in ambulatory patients: Rapid review and meta-analysis.[SEP] [SEP] Nasopharyngeal (NP) swabs are considered ""gold standard"" for diagnosing SARS-CoV-2 infections, but anterior nares or mid-turbinate swabs (nasal swabs) are often used. We performed a meta-analysis comparing the sensitivity of nasal and nasopharyngeal swabs against a composite reference standard for the initial diagnosis of SARS-CoV-2 infection in ambulatory patients. The study is registered on PROSPERO (CRD42020221827). Data sources included studies appearing between January 1, 2020 and March 20, 2021, identified by searches of PubMed, medRxiv and bioRxiv. Studies included at least 20 subjects who simultaneously provided nasal and nasopharyngeal specimens for reverse transcription-polymerase chain reaction testing, and for which confusion matrices could be constructed. Authors individually assessed studies for inclusion and compared assessments. Each author independently extracted all data elements; differences were reconciled by review of initial data sources. Extracted data included specimen site, patient characteristics, collection site, and confusion matrices comparing results for nasal and nasopharyngeal swabs. Assessed against a composite reference standard, anterior nares swabs are less sensitive (82% - 88%) than nasopharyngeal swabs (98%). For populations with 10% specimen positivity, the negative predictive values of all swab types were greater than 98%. Mid-turbinate and anterior nares swabs seem to perform similarly. The lower sensitivity associated with nasal swab SARS-CoV-2 diagnosis is justified by the ability to screen more patients and reduced personal protective equipment requirements. Our conclusions are limited by the small number of studies and the significant heterogeneity of study designs and study outcomes.",Diagnosis
1606,"[CLS] Potentials of community-based early detection of cardiovascular disease risk during the COVID-19 pandemic.[SEP] covid-19;cardiovascular disease;community-based;early detection;mhealth[SEP] BACKGROUND: The Coronavirus Disease 2019 (COVID-19) pandemic has led to a significant decline in Non Communicable Diseases (NCD) screening and early detection activities, especially Cardiovascular Disease (CVD). This study aims to assess the potential of community-based self-screening of CVD risk through the mhealth application. METHODS: This is operational research by actively involving the community to carry out self-screening through the mHealth application. Community health workers were recruited as facilitators who encourage the community to carry out self-screening. To evaluate the potential of community-based self-screening of CVD risk, we use several indicators: responses rate, level of CVD risk, and community acceptance. RESULTS: Of the 846 individuals reached by the cadres, 53% or 442 individuals carried out self-screening. Based on the results of self-screening of CVD risk, it is known that around 21.3% are at high risk of developing CVD in the next 10 years. The results of the evaluation of semi-structured questions showed that about 48% of the people had positive impressions, 22% assessed that this self-screening could increase awareness and was informative, 3% suggested improvements to self-screening tools. CONCLUSION: Cadres play an important role in reaching and facilitating the community in their environment to remain aware of their health conditions by conducting self-screening of CVD risk. The availability of the mHealth application that the public can easily access can simplify CVD risk prediction and expand screening coverage, especially during the COVID-19 pandemic, where there are social restrictions policies and community activities.",Prevention
